Date,Close/Last,Volume,Open,High,Low,Monthly Return,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Rolling Window Size,20
2024-08-27 00:00:00,50.71,10243880.0,50.67,50.84,50.4,-0.052009697452001756,,,,,,
2024-08-26 00:00:00,50.79,12016800.0,50.79,51.015,50.7242,-0.056706828942999374,,,,,,
2024-08-23 00:00:00,50.74,16474070.0,50.51,50.77,50.32,-0.05801667348136336,,,,,,
2024-08-22 00:00:00,50.22,19143130.0,50.715,50.93,50.18,-0.06117236240027735,,,,,,
2024-08-21 00:00:00,50.45,21177600.0,50.29,50.55,50.03,-0.07403173811518683,,,,,,
2024-08-20 00:00:00,50.24,18697260.0,49.98,50.37,49.595,-0.08037450368839229,,,,,,
2024-08-19 00:00:00,49.98,16436580.0,49.33,49.99,49.3,-0.06531246334404157,,,,,,
2024-08-16 00:00:00,49.46,27424890.0,48.64,49.73,48.5,-0.044231222983084156,,,,,,
2024-08-15 00:00:00,48.53,45976380.0,48.75,50.28,48.1615,-0.010148166205342079,,,,,,
2024-08-14 00:00:00,45.44,30675620.0,45.14,45.74,45.04,0.06558330966295361,,,,,,
2024-08-13 00:00:00,45.37,20976920.0,44.98,45.385,44.89,0.04419298696138695,,,,,,
2024-08-12 00:00:00,44.86,20289550.0,45.53,45.74,44.5,0.05507569960896847,,,,,,
2024-08-09 00:00:00,45.47,21217650.0,45.7,46.055,45.24,0.04114743089372026,,,,,,
2024-08-08 00:00:00,45.83,18369100.0,45.28,46.265,45.28,0.020089238082834863,,,,,,
2024-08-07 00:00:00,45.12,18301130.0,45.42,46.21,45.09,0.025168195729104847,,,,,,
2024-08-06 00:00:00,45.16,20524010.0,44.75,45.74,44.64,0.014072351838678037,,,,,,
2024-08-05 00:00:00,44.74,29669600.0,46.55,46.68,44.6943,0.02907693833055569,,,,,,
2024-08-02 00:00:00,46.66,24000150.0,47.68,47.75,46.35,-0.0002143392999310703,,,,,,
2024-08-01 00:00:00,47.39,18837520.0,48.62,48.72,47.2,-0.006350571724033669,,,,,,
2024-07-31 00:00:00,48.45,19953600.0,48.41,48.77,48.24,-0.02444496523893247,,,,,,
2024-07-30 00:00:00,48.14,20165990.0,48.19,48.55,47.89,-0.012962757300536299,,,,,,
2024-07-29 00:00:00,47.99,11475670.0,47.82,48.21,47.44,-0.010052440671324242,,,,,,
2024-07-26 00:00:00,47.88,16104860.0,47.32,48.01,47.24,-0.009021355633835512,,,,,,
2024-07-25 00:00:00,47.24,20631190.0,47.37,48.185,47.06,-0.008076558249512035,,,,,,
2024-07-24 00:00:00,46.85,25318240.0,46.535,47.035,46.24,0.011249190046208316,,,,,,
2024-07-23 00:00:00,46.36,16372010.0,46.745,46.775,46.34,0.019650354626291923,,,,,,
2024-07-22 00:00:00,46.82,19899390.0,47.32,47.38,46.77,0.009988394593019603,,,,,,
2024-07-19 00:00:00,47.32,18289180.0,48.09,48.1,47.14,-0.01276070059021446,,,,,,
2024-07-18 00:00:00,48.04,18462470.0,48.15,48.64,47.98,-0.044044987393646186,,,,,,
2024-07-17 00:00:00,48.52,26638650.0,47.46,48.74,47.35,-0.06009662850066939,,,,,,
2024-07-16 00:00:00,47.42,17037330.0,47.45,47.965,47.215,-0.03738351528950468,,,,,,
2024-07-15 00:00:00,47.4,15925930.0,47.41,47.485,46.785,-0.04047043888295524,,,,,,
2024-07-12 00:00:00,47.38,20936110.0,46.78,47.855,46.65,-0.03785398187439756,,,,,,
2024-07-11 00:00:00,46.76,19748700.0,46.175,46.9095,46.175,-0.021399281938316795,,,,,,
2024-07-10 00:00:00,46.27,18737310.0,46.055,46.29,45.83,-0.009118604216434456,,,,,,
2024-07-09 00:00:00,45.8,17346620.0,46.0,46.1,45.65,0.0008729812863449192,,,,,,
2024-07-08 00:00:00,46.06,19320860.0,46.35,46.78,45.95,0.0036840436075947208,,,,,,
2024-07-05 00:00:00,46.65,14692600.0,46.43,46.76,46.305,-0.013596842686132943,,,,,,
2024-07-03 00:00:00,47.09,8118296.0,47.15,47.52,47.04,0.006983416381796075,,,,,,
2024-07-02 00:00:00,47.28,19794240.0,47.4,47.79,46.96,-0.013414445804489925,,,,,,
2024-07-01 00:00:00,47.52,17776000.0,47.48,47.835,47.35,-0.021698362461078917,,,,,,
2024-06-28 00:00:00,47.51,23921060.0,47.55,47.8585,47.34,-0.029693519797971708,,,,,,
2024-06-27 00:00:00,47.45,16541900.0,46.78,47.51,46.77,-0.029297508668301143,,,,,,
2024-06-26 00:00:00,46.86,13981320.0,47.06,47.41,46.8,-0.01245453075417379,,,,,,
2024-06-25 00:00:00,47.38,17793640.0,47.27,47.82,46.99,-0.020469797884348453,,,,,,
2024-06-24 00:00:00,47.28,19136150.0,47.49,47.78,47.015,-0.014486831966242517,,,,,,
2024-06-21 00:00:00,47.29,65576290.0,47.1,47.84,47.05,0.0029560832337058598,,,,,,
2024-06-20 00:00:00,46.72,25613170.0,45.91,46.87,45.86,0.0046978519029057045,,,,,,
2024-06-18 00:00:00,45.97,17627020.0,45.5,45.99,45.5,0.02492073111750299,,,,,,
2024-06-17 00:00:00,45.69,16381950.0,45.4,45.71,44.95,0.052856965066949306,,,,,,
2024-06-14 00:00:00,45.68,15274180.0,45.32,45.705,44.97,0.05659880992758228,,,,,,
2024-06-13 00:00:00,45.52,16149010.0,45.42,45.55,45.12,0.08724933930118355,,,,,,
2024-06-12 00:00:00,45.62,16803100.0,45.99,46.08,45.39,0.0704531521202776,,,,,,
2024-06-11 00:00:00,45.77,17450740.0,45.69,45.93,45.36,0.06163941345377555,,,,,,
2024-06-10 00:00:00,45.85,13404610.0,45.8,45.86,45.27,0.04707503160584908,,,,,,
2024-06-07 00:00:00,45.84,15734610.0,45.954,46.29,45.79,0.04165934018358268,,,,,,
2024-06-06 00:00:00,46.23,15456060.0,45.94,46.39,45.78,0.03757207290775686,,,,,,
2024-06-05 00:00:00,46.02,28746400.0,47.52,47.63,45.64,0.027011288490622884,,,,,,
2024-06-04 00:00:00,47.42,23330320.0,46.65,47.6,46.51,-0.006558787925309716,,,,,,
2024-06-03 00:00:00,46.65,23294990.0,46.72,46.77,46.28,0.010024612049978452,,,,,,
2024-05-31 00:00:00,46.5,39269070.0,46.14,46.57,46.01,0.006217192284814171,,,,,,
2024-05-30 00:00:00,46.12,19898120.0,46.1,46.46,46.0,0.015490843328658402,,,,,,
2024-05-29 00:00:00,46.08,16001100.0,45.9,46.33,45.85,0.019342962843130935,,,,,,
2024-05-28 00:00:00,46.28,18178770.0,46.152,46.885,45.98,0.031897239572187555,,,,,,
2024-05-24 00:00:00,46.42,11941080.0,46.63,46.795,46.38,0.03054968163393632,,,,,,
2024-05-23 00:00:00,46.6,18837550.0,47.15,47.19,46.51,0.0316816359801154,,,,,,
2024-05-22 00:00:00,47.43,19940630.0,47.1,47.835,47.035,0.019211282009812966,,,,,,
2024-05-21 00:00:00,46.94,25172250.0,47.12,47.15,46.61,0.028975363203682103,,,,,,
2024-05-20 00:00:00,47.13,22040660.0,48.0,48.07,47.01,0.02120369141928627,,,,,,
2024-05-17 00:00:00,48.17,22020310.0,48.26,48.56,48.105,0.0031091329844301478,,,,,,
2024-05-16 00:00:00,48.34,47829400.0,50.08,50.11,48.165,-0.004769319563974658,,,,,,
2024-05-15 00:00:00,49.67,37342050.0,49.19,49.725,48.73,-0.03858471652919231,,,,,,
2024-05-14 00:00:00,48.95,17379730.0,48.98,49.18,48.35,-0.021266415169325557,,,,,,
2024-05-13 00:00:00,48.68,15149100.0,48.31,48.82,48.23,-0.009079715700396403,,,,,,
2024-05-10 00:00:00,48.06,12096900.0,48.0,48.1,47.7,0.008907360808938041,,,,,,
2024-05-09 00:00:00,47.79,12449350.0,48.0,48.09,47.65,0.035762134010079424,,,,,,
2024-05-08 00:00:00,48.0,15130160.0,47.44,48.14,47.25,0.02489584396999586,,,,,,
2024-05-07 00:00:00,47.28,14308160.0,47.21,47.46,47.005,0.05613561233296945,,,,,,
2024-05-06 00:00:00,47.11,14162950.0,47.22,47.435,46.97,0.023703259706980395,,,,,,
2024-05-03 00:00:00,47.12,17935300.0,47.1,47.4,46.84,0.02989665539400262,,,,,,
2024-05-02 00:00:00,46.79,15441650.0,47.03,47.12,46.6,0.02782055083323737,,,,,,
2024-05-01 00:00:00,46.84,18266420.0,46.7,47.57,46.681,0.0397625094675436,,,,,,
2024-04-30 00:00:00,46.98,18535440.0,47.61,47.69,46.97,0.049418400366365786,,,,,,
2024-04-29 00:00:00,47.78,11599450.0,47.99,48.31,47.58,0.046215543701046816,,,,,,
2024-04-26 00:00:00,47.86,14658910.0,47.64,48.28,47.61,0.04194130100129053,,,,,,
2024-04-25 00:00:00,48.1,18790890.0,48.78,48.93,47.85,0.03413021575874745,,,,,,
2024-04-24 00:00:00,48.35,14828460.0,48.05,48.38,47.92,0.02451603887669348,,,,,,
2024-04-23 00:00:00,48.32,16261700.0,48.14,48.46,48.055,0.027756883998663905,,,,,,
2024-04-22 00:00:00,48.14,20135730.0,48.49,48.59,48.0,0.03349986458451997,,,,,,
2024-04-19 00:00:00,48.32,20964430.0,48.39,48.43,48.03,0.031774567185276166,,,,,,
2024-04-18 00:00:00,48.11,13080920.0,48.41,48.41,47.88,0.0294922050646346,,,,,,
2024-04-17 00:00:00,47.79,14407570.0,48.0,48.28,47.7101,0.02785695450296628,,,,,,
2024-04-16 00:00:00,47.92,14233430.0,48.47,48.51,47.84,0.027782422748677753,,,,,,
2024-04-15 00:00:00,48.24,20310810.0,49.72,49.79,48.2,0.014202152882102222,,,,,,
2024-04-12 00:00:00,48.49,16418050.0,49.21,49.23,48.44,0.026456569536830465,,,,,,
2024-04-11 00:00:00,49.53,15703890.0,49.32,49.59,49.0,0.011642042371487017,,,,,,
2024-04-10 00:00:00,49.21,20026350.0,49.73,49.77,48.81,0.01732517146396649,,,,,,
2024-04-09 00:00:00,50.01,26697100.0,48.84,50.2,48.515,0.004190368298626729,,,,,,
2024-04-08 00:00:00,48.24,15375700.0,48.19,48.66,48.16,0.025784117155714634,,,,,,
2024-04-05 00:00:00,48.55,18661290.0,47.96,48.67,47.89,0.007183201743492352,,,,,,
2024-04-04 00:00:00,48.11,17373970.0,49.09,49.55,48.0431,0.0217936257124858,,,,,,
2024-04-03 00:00:00,48.74,22210020.0,48.8,49.22,48.66,0.004299320779459166,,,,,,
2024-04-02 00:00:00,49.36,16414410.0,49.96,50.09,49.145,-0.004670533416575415,,,,,,
2024-04-01 00:00:00,50.04,15138080.0,49.96,50.2,49.865,-0.03332287187612443,,,,,,
2024-03-28 00:00:00,49.91,18139740.0,49.89,50.195,49.81,-0.03134159664662598,,,,,,
2024-03-27 00:00:00,49.77,17230960.0,49.77,49.9,49.41,-0.03496216256213997,,,,,,
2024-03-26 00:00:00,49.55,13842920.0,49.55,49.81,49.48,-0.025343682209681563,,,,,,
2024-03-25 00:00:00,49.68,16191160.0,49.56,49.76,49.29,-0.026102623902637307,,,,,,
2024-03-22 00:00:00,49.78,15022860.0,50.05,50.1,49.72,-0.018654231109851597,,,,,,
2024-03-21 00:00:00,49.88,26102850.0,49.71,50.19,49.56,-0.026614064454182237,,,,,,
2024-03-20 00:00:00,49.55,18554110.0,49.04,49.58,48.94,-0.021830919014937993,,,,,,
2024-03-19 00:00:00,49.14,19601130.0,49.12,49.595,48.97,-0.017655970863702318,,,,,,
2024-03-18 00:00:00,49.27,17406660.0,49.22,49.66,48.98,-0.016989457870980332,,,,,,
2024-03-15 00:00:00,48.93,57049240.0,49.79,49.96,48.904,0.002653333529311188,,,,,,
2024-03-14 00:00:00,49.79,17239400.0,50.27,50.345,49.6,0.009793223067955305,,,,,,
2024-03-13 00:00:00,50.11,16669860.0,50.03,50.15,49.825,-0.009423628635226795,,,,,,
2024-03-12 00:00:00,50.07,17590420.0,50.544,50.55,49.885,-0.001599040916374418,,,,,,
2024-03-11 00:00:00,50.22,17715070.0,49.72,50.3,49.58,-0.0017937224540268775,,,,,,
2024-03-08 00:00:00,49.5,19316210.0,48.87,49.78,48.85,0.009049835519917856,,,,,,
2024-03-07 00:00:00,48.9,21224700.0,49.44,49.48,48.825,0.01763499638963659,,,,,,
2024-03-06 00:00:00,49.17,20903550.0,48.98,49.405,48.965,0.016339243982958242,,,,,,
2024-03-05 00:00:00,48.95,18101300.0,49.04,49.07,48.57,0.011375300396812131,,,,,,
2024-03-04 00:00:00,49.13,25214520.0,48.37,49.465,48.225,0.02114669475771937,,,,,,
2024-03-01 00:00:00,48.4,18508070.0,48.11,48.42,47.66,0.0361167272156902,,,,,,
2024-02-29 00:00:00,48.37,22962460.0,48.19,48.48,48.13,0.03673675410338443,,,,,,
2024-02-28 00:00:00,48.06,14635130.0,48.2,48.48,48.01,0.08339825465985283,,,,,,
2024-02-27 00:00:00,48.31,12515380.0,48.15,48.45,48.02,0.0791665696337239,,,,,,
2024-02-26 00:00:00,48.4,13018740.0,48.85,48.9,48.36,0.07443259478276974,,,,,,
2024-02-23 00:00:00,48.86,13141860.0,48.62,49.14,48.5,0.06861075455452201,,,,,,
2024-02-22 00:00:00,48.57,22020350.0,48.27,48.7,48.154,0.05487960859622001,,,,,,
2024-02-21 00:00:00,48.48,15999170.0,48.45,48.52,47.9,0.0654663084315861,,,,,,
2024-02-20 00:00:00,48.28,26402460.0,47.97,48.47,47.85,0.06592271183353679,,,,,,
2024-02-16 00:00:00,48.44,24912310.0,48.75,49.075,48.39,0.05677986711071783,,,,,,
2024-02-15 00:00:00,49.06,42766540.0,48.255,49.685,48.19,0.03386757909155338,,,,,,
2024-02-14 00:00:00,50.28,31176440.0,49.57,50.34,49.5518,0.000397693383646691,,,,,,
2024-02-13 00:00:00,49.64,23633710.0,49.62,49.94,49.14,0.018956967967438232,,,,,,
2024-02-12 00:00:00,49.99,19046330.0,50.03,50.2,49.525,0.0069770042816908314,,,,,,
2024-02-09 00:00:00,50.13,24076860.0,49.93,50.26,49.63,0.00616487982130667,,,,,,
2024-02-08 00:00:00,49.95,19598990.0,49.9,49.99,49.55,0.005789017065380603,,,,,,
2024-02-07 00:00:00,49.77,16794360.0,50.3,50.35,49.46,0.002808990611054952,,,,,,
2024-02-06 00:00:00,49.98,19265800.0,50.31,50.61,49.785,0.009558017806105362,,,,,,
2024-02-05 00:00:00,49.51,19601990.0,49.94,50.15,49.26,0.011646717996193899,,,,,,
2024-02-02 00:00:00,50.18,20533100.0,50.14,50.38,49.615,-0.0019948141464331843,,,,,,
2024-02-01 00:00:00,50.18,20635670.0,50.23,50.46,49.82,0.006554795541684848,,,,,,
2024-01-31 00:00:00,50.18,29311790.0,51.85,51.94,50.07,0.006554795541684848,,,,,,
2024-01-30 00:00:00,52.24,14322140.0,52.3,52.415,51.995,-0.03347918748588526,,,,,,
2024-01-29 00:00:00,52.29,13492410.0,51.842,52.385,51.83,-0.03522792996708159,,,,,,
2024-01-26 00:00:00,52.14,13160320.0,52.42,52.62,51.99,-0.03314789740863695,,,,,,
2024-01-25 00:00:00,52.33,18936640.0,51.75,52.56,51.75,-0.03996243666206974,,,,,,
2024-01-24 00:00:00,51.31,19458520.0,52.0,52.0,51.205,-0.024064277584347937,,,,,,
2024-01-23 00:00:00,51.76,15044330.0,51.39,51.82,51.3,-0.040612717090061985,,,,,,
2024-01-22 00:00:00,51.57,20298720.0,51.55,51.78,51.41,-0.03492512403226034,,,,,,
2024-01-19 00:00:00,51.27,23015260.0,50.75,51.385,50.73,-0.021489244857333056,,,,,,
2024-01-18 00:00:00,50.75,18487540.0,50.3,50.8,50.28,-0.010100095761953455,,,,,,
2024-01-17 00:00:00,50.3,17370640.0,50.24,50.43,49.91,-0.008585457547662377,,,,,,
2024-01-16 00:00:00,50.59,17015930.0,50.25,50.59,50.07,-0.02299411515440951,,,,,,
2024-01-12 00:00:00,50.34,18785710.0,50.5,50.815,50.295,-0.012996284092940685,,,,,,
2024-01-11 00:00:00,50.44,16458250.0,50.45,50.5,50.04,-0.022252095851071962,,,,,,
2024-01-10 00:00:00,50.24,15174190.0,50.0,50.32,49.82,-0.017063547607409826,,,,,,
2024-01-09 00:00:00,49.91,20489210.0,49.96,50.035,49.43,-0.0311348782996365,,,,,,
2024-01-08 00:00:00,50.46,18070290.0,49.75,50.5,49.69,-0.0445778830160261,,,,,,
2024-01-05 00:00:00,50.09,13989290.0,50.18,50.365,49.865,-0.048889989475229934,,,,,,
2024-01-04 00:00:00,50.08,18134120.0,50.44,50.51,49.99,-0.0438801136203031,,,,,,
2024-01-03 00:00:00,50.51,20303880.0,50.17,50.68,49.941,-0.04992920106365978,,,,,,
2024-01-02 00:00:00,50.51,20242940.0,50.49,50.86,50.25,-0.04122628662267656,,,,,,
2023-12-29 00:00:00,50.52,12492880.0,50.45,50.585,50.22,-0.043282792300409115,,,,,,
2023-12-28 00:00:00,50.48,8549909.0,50.58,50.63,50.42,-0.04933508281665618,,,,,,
2023-12-27 00:00:00,50.44,10414330.0,50.3,50.56,50.28,-0.05271339319775546,,,,,,
2023-12-26 00:00:00,50.28,9721186.0,50.11,50.4,50.05,-0.047865770550506816,,,,,,
2023-12-22 00:00:00,50.09,12903830.0,49.84,50.39,49.84,-0.03514836162293357,,,,,,
2023-12-21 00:00:00,49.7,18772280.0,49.93,49.98,49.38,-0.03313864287563094,,,,,,
2023-12-20 00:00:00,49.8,17812180.0,50.12,50.33,49.79,-0.040989344533197004,,,,,,
2023-12-19 00:00:00,50.18,17035820.0,50.365,50.46,49.835,-0.038806291265874614,,,,,,
2023-12-18 00:00:00,50.24,20453080.0,49.92,50.295,49.395,-0.050727748673242354,,,,,,
2023-12-15 00:00:00,49.87,58860120.0,49.485,49.93,49.43,-0.0373856223462484,,,,,,
2023-12-14 00:00:00,49.44,28418720.0,50.0,50.0125,49.17,0.07480121308269834,,,,,,
2023-12-13 00:00:00,49.69,18689170.0,49.24,49.7,48.81,0.06769062190201804,,,,,,
2023-12-12 00:00:00,49.33,18712240.0,49.58,49.59,49.105,0.05712462720256052,,,,,,
2023-12-11 00:00:00,49.39,25618940.0,48.94,49.44,48.85,0.06277801304871942,,,,,,
2023-12-08 00:00:00,48.38,16039940.0,48.28,48.59,48.21,0.072157213399546,,,,,,
2023-12-07 00:00:00,48.26,20478480.0,47.905,48.36,47.8,0.09368885335523626,,,,,,
2023-12-06 00:00:00,47.7,19535530.0,48.07,48.21,47.65,0.10781034256855641,,,,,,
2023-12-05 00:00:00,47.93,20985040.0,47.745,47.96,47.59,0.1060070831371509,,,,,,
2023-12-04 00:00:00,48.05,17812930.0,48.06,48.18,47.78,0.09823843958341326,,,,,,
2023-12-01 00:00:00,48.47,18744690.0,48.28,48.78,48.02,0.08461872249889134,,,,,,
2023-11-30 00:00:00,48.38,37165010.0,48.19,48.5,47.9401,0.07580440047344057,,,,,,
2023-11-29 00:00:00,48.05,16700490.0,48.11,48.44,48.03,0.0814984633637131,,,,,,
2023-11-28 00:00:00,47.85,16360860.0,47.95,48.19,47.81,0.07486899016390419,,,,,,
2023-11-27 00:00:00,47.93,17651620.0,48.33,48.37,47.91,0.07300456489944684,,,,,,
2023-11-24 00:00:00,48.36,8209530.0,48.09,48.4,48.05,0.06038131873258446,,,,,,
2023-11-22 00:00:00,48.08,17311340.0,48.08,48.35,47.945,0.08604030110004426,,,,,,
2023-11-21 00:00:00,47.8,21510480.0,48.27,48.35,47.66,0.10345493550230446,,,,,,
2023-11-20 00:00:00,48.27,27425670.0,47.56,48.37,47.55,0.07827224521619157,,,,,,
2023-11-17 00:00:00,47.755,32337440.0,48.05,48.36,47.73,0.10288651238319518,,,,,,
2023-11-16 00:00:00,48.04,79057820.0,47.41,48.06,46.2,0.10427749809872512,,,,,,
2023-11-15 00:00:00,53.28,32188150.0,53.27,53.43,53.035,0.009154664589453083,,,,,,
2023-11-14 00:00:00,53.17,18330970.0,52.47,53.37,52.47,0.01437799019533666,,,,,,
2023-11-13 00:00:00,52.23,14931550.0,52.48,52.6401,52.09,0.03628558615581223,,,,,,
2023-11-10 00:00:00,52.59,17373580.0,52.25,52.63,51.93,0.022189703220333985,,,,,,
2023-11-09 00:00:00,52.0,21039430.0,52.12,52.57,51.75,0.034958685020970305,,,,,,
2023-11-08 00:00:00,53.0,13633770.0,53.39,53.5,52.77,0.012375931445356265,,,,,,
2023-11-07 00:00:00,53.13,15153110.0,53.34,53.44,52.97,0.013831996229590497,,,,,,
2023-11-06 00:00:00,53.29,15429620.0,52.97,53.3,52.875,0.011752770295360745,,,,,,
2023-11-03 00:00:00,53.01,17645130.0,53.26,53.45,52.63,0.008266062471339588,,,,,,
2023-11-02 00:00:00,52.75,17459680.0,52.32,52.8,52.18,0.006048024483627696,,,,,,
2023-11-01 00:00:00,52.19,14300650.0,52.04,52.28,51.8,0.023855731815732504,,,,,,
2023-10-31 00:00:00,52.13,13509300.0,51.75,52.17,51.68,0.028740870296692818,,,,,,
2023-10-30 00:00:00,51.57,13322430.0,51.35,51.64,51.09,0.05324020537200173,,,,,,
2023-10-27 00:00:00,51.56,13333930.0,51.64,52.15,51.4,0.04178351814390748,,,,,,
2023-10-26 00:00:00,51.37,17594540.0,51.8735,52.13,51.3113,0.04770500706298693,,,,,,
2023-10-25 00:00:00,52.4,14384690.0,53.11,53.37,52.325,0.015151805020602246,,,,,,
2023-10-24 00:00:00,53.01,14824180.0,52.26,53.05,52.055,-0.005675384132599148,,,,,,
2023-10-23 00:00:00,52.2,17760040.0,52.82,52.85,52.16,0.02422525734514925,,,,,,
2023-10-20 00:00:00,52.93,23888740.0,53.39,53.59,52.8,0.0120189240229728,,,,,,
2023-10-19 00:00:00,53.32,16325600.0,53.76,53.93,53.2,0.0003750234433603988,,,,,,
2023-10-18 00:00:00,53.77,13087340.0,53.79,54.185,53.6,0.0316673299308021,,,,,,
2023-10-17 00:00:00,53.94,17105930.0,53.79,53.98,53.17,0.0346181407425333,,,,,,
2023-10-16 00:00:00,54.16,11736610.0,54.07,54.585,54.0404,0.03537142115886122,,,,,,
2023-10-13 00:00:00,53.77,14413850.0,53.88,54.12,53.44,0.04135003064721951,,,,,,
2023-10-12 00:00:00,53.85,11846120.0,54.02,54.22,53.51,0.0457346984910859,,,,,,
2023-10-11 00:00:00,53.66,12658050.0,53.93,54.125,53.345,0.04767138724871029,,,,,,
2023-10-10 00:00:00,53.87,13105620.0,53.96,54.09,53.65,0.04571810112664834,,,,,,
2023-10-09 00:00:00,53.92,10163600.0,53.35,53.96,53.25,0.052738836624848406,,,,,,
2023-10-06 00:00:00,53.45,15665550.0,52.99,53.745,52.7371,0.05849833271047356,,,,,,
2023-10-05 00:00:00,53.07,14929530.0,53.4,53.47,52.58,0.06774845704953765,,,,,,
2023-10-04 00:00:00,53.45,17008960.0,53.66,53.845,53.22,0.06710771559061222,,,,,,
2023-10-03 00:00:00,53.65,15700580.0,53.86,53.89,53.35,0.06512083059326154,,,,,,
2023-10-02 00:00:00,54.39,13934000.0,53.84,54.4,53.81,0.06150026441563984,,,,,,
2023-09-29 00:00:00,53.76,13951240.0,54.16,54.2,53.5,0.06464314736048572,,,,,,
2023-09-28 00:00:00,53.88,17204420.0,53.37,54.19,53.35,0.05295301502687228,,,,,,
2023-09-27 00:00:00,53.2,15845520.0,52.89,53.37,52.53,0.061243625240718594,,,,,,
2023-09-26 00:00:00,52.71,15618420.0,53.18,53.295,52.58,0.0641115660325299,,,,,,
2023-09-25 00:00:00,53.48,14224390.0,53.46,53.68,53.16,0.04067239469949612,,,,,,
2023-09-22 00:00:00,53.57,17870180.0,53.4,53.825,53.2,0.030698118648222483,,,,,,
2023-09-21 00:00:00,53.34,37440280.0,53.41,54.1,52.85,0.048307965333439104,,,,,,
2023-09-20 00:00:00,55.5,12221680.0,55.95,56.05,55.435,-0.0007209805647568401,,,,,,
2023-09-19 00:00:00,55.84,10748900.0,56.18,56.21,55.46,-0.007189103572469338,,,,,,
2023-09-18 00:00:00,56.11,11824980.0,56.01,56.275,55.83,-0.019253856137792427,,,,,,
2023-09-15 00:00:00,56.04,44029150.0,56.31,56.39,55.54,-0.023653716312979498,,,,,,
2023-09-14 00:00:00,56.37,15760270.0,56.42,56.47,56.08,-0.0624001904647308,,,,,,
2023-09-13 00:00:00,56.28,13092200.0,56.32,56.529,56.08,-0.05346525449842592,,,,,,
2023-09-12 00:00:00,56.39,13916090.0,56.65,56.86,56.34,-0.0455324862769275,,,,,,
2023-09-11 00:00:00,56.84,15842490.0,56.72,56.965,56.44,-0.05515272694374876,,,,,,
2023-09-08 00:00:00,56.67,13993110.0,56.76,57.07,56.56,-0.059996179835674526,,,,,,
2023-09-07 00:00:00,56.79,14762100.0,56.97,57.09,56.66,-0.06925703738467041,,,,,,
2023-09-06 00:00:00,57.16,11380420.0,57.1,57.47,57.07,-0.07443100435207294,,,,,,
2023-09-05 00:00:00,57.26,13884960.0,57.82,57.82,57.23,-0.07712172467025426,,,,,,
2023-09-01 00:00:00,57.84,14080410.0,57.39,58.185,57.39,-0.09439427848482167,,,,,,
2023-08-31 00:00:00,57.35,22619680.0,57.1,57.5286,56.89,-0.07605473878742279,,,,,,
2023-08-30 00:00:00,56.81,12145390.0,56.63,56.91,56.535,-0.07737654726730046,,,,,,
2023-08-29 00:00:00,56.56,17859120.0,56.35,56.8,56.11,-0.07144586752015405,,,,,,
2023-08-28 00:00:00,56.2,15189850.0,55.89,56.28,55.68,-0.07690410325534092,,,,,,
2023-08-25 00:00:00,55.7,15731770.0,55.25,55.87,55.25,-0.06700715517613813,,,,,,
2023-08-24 00:00:00,55.24,17586350.0,56.32,56.475,55.21,-0.041395414988969544,,,,,,
2023-08-23 00:00:00,55.98,18250000.0,55.61,56.2,55.4,-0.05056021853776425,,,,,,
2023-08-22 00:00:00,55.46,15665990.0,55.48,55.82,55.28,-0.03411297211087568,,,,,,
2023-08-21 00:00:00,55.44,18283190.0,55.2,55.79,55.15,-0.042936120447339944,,,,,,
2023-08-18 00:00:00,55.04,28839760.0,54.63,55.46,54.62,-0.04477389425940055,,,,,,
2023-08-17 00:00:00,54.73,45278040.0,54.44,55.835,54.37,-0.04407809686443047,,,,,,
2023-08-16 00:00:00,52.96,26470180.0,53.19,53.52,52.87,-0.010057965044311418,,,,,,
2023-08-15 00:00:00,53.35,20173360.0,53.62,53.7289,53.18,-0.040353500719228885,,,,,,
2023-08-14 00:00:00,53.88,20707310.0,53.8,54.13,53.72,-0.058666165936522734,,,,,,
2023-08-11 00:00:00,53.79,14344470.0,53.35,53.945,53.185,-0.065493305360687,,,,,,
2023-08-10 00:00:00,53.37,16329460.0,53.41,54.14,53.17,-0.035084628005720514,,,,,,
2023-08-09 00:00:00,52.99,18765520.0,52.9,53.45,52.66,-0.043388662333534875,,,,,,
2023-08-08 00:00:00,53.06,12224770.0,52.66,53.13,52.355,-0.017874596452949303,,,,,,
2023-08-07 00:00:00,53.01,11327900.0,52.97,53.065,52.682,-0.03084240253859525,,,,,,
2023-08-04 00:00:00,52.63,12266940.0,52.88,53.32,52.54,-0.031656764298623206,,,,,,
2023-08-03 00:00:00,53.15,15193560.0,52.49,53.27,52.24,-0.03913793200776867,,,,,,
2023-08-02 00:00:00,52.58,17694350.0,52.38,53.11,52.32,-0.020559855724241304,,,,,,
2023-08-01 00:00:00,52.66,15287770.0,52.57,52.78,52.305,-0.016079978934199313,,,,,,
2023-07-31 00:00:00,52.04,14195970.0,51.84,52.18,51.74,-0.005781476886421375,,,,,,
2023-07-28 00:00:00,52.09,27493040.0,52.062,52.42,51.77,-0.01703816628264131,,,,,,
2023-07-27 00:00:00,53.0,15795510.0,53.6,53.885,52.855,-0.04101855471744818,,,,,,
2023-07-26 00:00:00,53.22,13563650.0,53.54,53.65,52.96,-0.04535750555556957,,,,,,
